id	cluster	id_node	content	type
10670	20	1538705112088176895	1497647964.0	post
10671	20	1538663757072724463	1497643035.0	post
10672	20	1538538127677007054	1497628058.0	post
10673	20	1538352298870447078	1497605906.0	post
10674	20	1537645461783338093	1497521644.0	post
10675	20	1537137706513238603	1497461115.0	post
10676	20	1536212346607201933	1497350804.0	post
10677	20	1535645411871941079	1497283220.0	post
10678	20	1535032106765526894	1497210108.0	post
10679	20	1534871314489598429	1497190940.0	post
10680	20	1534835479446741874	1497186668.0	post
10681	20	1534768138268655650	1497178641.0	post
10682	20	1534760943124608506	1497177783.0	post
10683	20	1534117166047548747	1497101039.0	post
10684	20	1534110236922967120	1497100213.0	post
10685	20	1534108290237413091	1497099981.0	post
10686	20	1534107526370803506	1497099890.0	post
10687	20	1534098840411863865	1497098854.0	post
10688	20	1534090281020284149	1497097834.0	post
10689	20	1534081673150786140	1497096808.0	post
10690	20	1533585170267370583	1497037620.0	post
10691	20	1533582961991235803	1497037357.0	post
10692	20	1533541528055913482	1497032417.0	post
10693	20	1533519159983830111	1497029751.0	post
10694	20	1533518435291877978	1497029664.0	post
10695	20	1532879927057386019	1496953548.0	post
10696	20	1532522369360834979	1496910924.0	post
10697	20	1532511575772267495	1496909637.0	post
10698	20	1532511028080019123	1496909572.0	post
10699	20	1532023854150797253	1496851496.0	post
10700	20	1531262240552311529	1496760705.0	post
10701	20	1529704800618752893	1496575044.0	post
10702	20	1529633037310256802	1496566489.0	post
10703	20	1529567965611486456	1496558732.0	post
10704	20	1529048323281371612	1496496786.0	post
10705	20	1527363755687852379	1496295969.0	post
10706	20	1526935379701463627	1496244903.0	post
10707	20	1525966139641132119	1496129361.0	post
10708	20	1525957992541268582	1496128389.0	post
10709	20	1525492162745473300	1496072858.0	post
10710	20	1524933345565702285	1496006242.0	post
10711	20	1524918707184492042	1496004497.0	post
10712	20	1524912943867088055	1496003810.0	post
10713	20	1524911935581359318	1496003690.0	post
10714	20	1524900858483296540	1496002369.0	post
10715	20	1524899812289583585	1496002244.0	post
10716	20	1524787198943394338	1495988820.0	post
10717	20	1524755294391182628	1495985017.0	post
10718	20	1524747258163541931	1495984059.0	post
10719	20	1524048064306107683	1495900708.0	post
10720	20	1522758242920700675	1495746950.0	post
10721	20	1522755912481452762	1495746672.0	post
10722	20	1521751629883541668	1495626952.0	post
10723	20	1521162941290172765	1495556775.0	post
10724	20	1520419638697440175	1495468166.0	post
10725	20	1519544560652790811	1495363849.0	post
10726	20	1519522005313184452	1495361160.0	post
10727	20	1518933611025679756	1495291018.0	post
10728	20	1518819611285737795	1495277428.0	post
10729	20	1518816678284371626	1495277078.0	post
10730	20	1518130121160338376	1495195234.0	post
10731	20	1516798676651426129	1495036514.0	post
10732	20	1516007371893564699	1494942183.0	post
10733	20	1514761213179121633	1494793629.0	post
10734	20	1514565842238963112	1494770339.0	post
10735	20	1514561258283864424	1494769793.0	post
10736	20	1514482648932081911	1494760422.0	post
10737	20	1514078422825341093	1494712234.0	post
10738	20	1512282708507989919	1494498169.0	post
10739	20	1512275915581155822	1494497359.0	post
10740	20	1511733431691944473	1494432690.0	post
10741	20	1511731796005861311	1494432495.0	post
10742	20	1511490616580031895	1494403744.0	post
10743	20	1509702858832236840	1494190626.0	post
10744	20	1508128467837008256	1494002944.0	post
10745	20	1505181305763302921	1493651615.0	post
10746	20	1505152755312159262	1493648212.0	post
10747	20	1505148173941073613	1493647666.0	post
10748	20	1505146722007264410	1493647493.0	post
10749	20	1505124295760121475	1493644819.0	post
10750	20	1505121829719033354	1493644525.0	post
10751	20	1505112287652189775	1493643388.0	post
10752	20	1505110637596283989	1493643191.0	post
10753	20	1505097138715472643	1493641582.0	post
10754	20	1505093854533301821	1493641190.0	post
10755	20	1505092664550736605	1493641048.0	post
10756	20	1505062041610025974	1493637398.0	post
10757	20	1504949025761487453	1493623925.0	post
10758	20	1504486279022566650	1493568762.0	post
10759	20	1504485502665116465	1493568669.0	post
10760	20	1504462642819283001	1493565944.0	post
10761	20	1504253265210398372	1493540984.0	post
10762	20	1504252190109584527	1493540856.0	post
10763	20	1504229947606538445	1493538205.0	post
10764	20	1503680478322277188	1493472703.0	post
10765	20	1503591115538287335	1493462050.0	post
10766	20	1503082697584976578	1493401442.0	post
10767	20	1503071401955208525	1493400095.0	post
10768	20	1503069642411072996	1493399885.0	post
10769	20	1501411261325735963	1493202191.0	post
10770	20	1501317924438474513	1493191064.0	post
10771	20	1501262933531266811	1493184509.0	post
10772	20	1500716207757897226	1493119334.0	post
10773	20	1500131375642320095	1493049617.0	post
10774	20	1500099421303749076	1493045807.0	post
10775	20	1499946801780103183	1493027614.0	post
10776	20	1499203190553591674	1492938968.0	post
10777	20	1499196698039567475	1492938194.0	post
10778	20	1499195432920041349	1492938044.0	post
10779	20	1499094810275173355	1492926049.0	post
10780	20	1498786751640283735	1492889325.0	post
10781	20	1498784836118517208	1492889097.0	post
10782	20	1498634472719178360	1492871172.0	post
10783	20	1498582487257151235	1492864975.0	post
10784	20	1498483137155913009	1492853131.0	post
10785	20	1498004924524764295	1492796124.0	post
10786	20	1497128788458598108	1492691680.0	post
10787	20	1496648657411587742	1492634444.0	post
10788	20	1496465321372320638	1492612589.0	post
10789	20	1495783887565481739	1492531356.0	post
10790	20	1495776720003090417	1492530501.0	post
10791	20	1495528635394072372	1492500927.0	post
10792	20	1495055211559196637	1492444491.0	post
10793	20	1494333538254016012	1492358461.0	post
10794	20	1494309903510372906	1492355643.0	post
10795	20	1494305833609464792	1492355158.0	post
10796	20	1494300221655893149	1492354489.0	post
10797	20	1494265988585438160	1492350408.0	post
10798	20	1494160385473058029	1492337819.0	post
10799	20	1494152130042582955	1492336835.0	post
10800	20	1494148929562177249	1492336454.0	post
10801	20	1494019083649630897	1492320975.0	post
10802	20	1492606344964200241	1492152563.0	post
10803	20	1492174772540716634	1492101116.0	post
10804	20	1490831569392637546	1491940993.0	post
10805	20	1490817489340718434	1491939315.0	post
10806	20	1490498035880626339	1491901233.0	post
10807	20	1489273638247363098	1491755274.0	post
10808	20	1489248139538246067	1491752234.0	post
10809	20	1489076946075949716	1491731826.0	post
10810	20	1489075747117594669	1491731683.0	post
10811	20	1489027726463739584	1491725959.0	post
10812	20	1488554366122410511	1491669530.0	post
10813	20	1488486007909394193	1491661381.0	post
10814	20	1488484800704966015	1491661237.0	post
10815	20	1488391897659926440	1491650162.0	post
10816	20	1488317992983101448	1491641352.0	post
10817	20	1487686746263259332	1491566101.0	post
10818	20	1487605125518626156	1491556371.0	post
10819	20	1486962856344069272	1491479807.0	post
10820	20	1486960654493730988	1491479544.0	post
10821	20	1485618098468079425	1491319499.0	post
10822	20	1485592314898689366	1491316426.0	post
10823	20	1485559760657121846	1491312545.0	post
10824	20	1485534660264269410	1491309553.0	post
10825	20	1485533415914974428	1491309404.0	post
10826	20	1484793964171380612	1491221255.0	post
10827	20	1484775189711783269	1491219017.0	post
10828	20	1484332041671874491	1491166189.0	post
10829	20	1483379904003537942	1491052686.0	post
10830	20	1483356115421348861	1491049850.0	post
10831	20	1483270227508958302	1491039611.0	post
10832	20	1482765110825438928	1490979397.0	post
10833	20	1479032051054377902	1490534381.0	post
10834	20	1478953934281477284	1490525069.0	post
10835	20	1478933014913220826	1490522575.0	post
10836	20	1478385478960016979	1490457304.0	post
10837	20	1478382226126228921	1490456916.0	post
10838	20	1478372908740009172	1490455805.0	post
10839	20	1478335759445476409	1490451377.0	post
10840	20	1478277650769285223	1490444450.0	post
10841	20	1478264978124395600	1490442939.0	post
10842	20	1478261759818156646	1490442555.0	post
10843	20	1478223487809188016	1490437993.0	post
10844	20	1478212456747859152	1490436678.0	post
10845	20	1477843886285012822	1490392741.0	post
10846	20	1477668829575458789	1490371873.0	post
10847	20	1476636029711611799	1490248753.0	post
10848	20	1474861831453813274	1490037252.0	post
10849	20	1474850571844771541	1490035910.0	post
10850	20	1474832779422708924	1490033789.0	post
10851	20	1474012309454523416	1489935981.0	post
10852	20	1474009919389105683	1489935697.0	post
10853	20	1473992288070057001	1489933595.0	post
10854	20	1473991503391450896	1489933501.0	post
10855	20	1473895654317514565	1489922075.0	post
10856	20	1473866878229469973	1489918645.0	post
10857	20	1473766444068444300	1489906672.0	post
10858	20	1473375896803234513	1489860115.0	post
10859	20	1473350161350983635	1489857047.0	post
10860	20	1473263862891764806	1489846760.0	post
10861	20	1473261048622776526	1489846424.0	post
10862	20	1472361627953464085	1489739205.0	post
10863	20	1471912092894559344	1489685616.0	post
10864	20	1471906638697208173	1489684966.0	post
10865	20	1471903330431513748	1489684572.0	post
10866	20	1471609883501944418	1489649590.0	post
10867	20	1471180611427637228	1489598417.0	post
10868	20	1471176397217352068	1489597914.0	post
10869	20	1471174889977673670	1489597735.0	post
10870	20	1471174077717100081	1489597638.0	post
10871	20	1470425983735949846	1489508458.0	post
10872	20	1468943696913677772	1489331756.0	post
10873	20	1468841234588268265	1489319541.0	post
10874	20	1468220554763270870	1489245550.0	post
10875	20	1467438743904622234	1489152351.0	post
10876	20	1467279848334854521	1489133410.0	post
10877	20	1466017474918074356	1488982923.0	post
10878	20	1465966068915891976	1488976795.0	post
10879	20	1463782066083842958	1488716441.0	post
10880	20	1463780370335082853	1488716239.0	post
10881	20	1463762030371796033	1488714053.0	post
10882	20	1463293805896749950	1488658236.0	post
10883	20	1463226103941532888	1488650166.0	post
10884	20	1463033015306512352	1488627148.0	post
10885	20	1462414627215421693	1488553430.0	post
10886	20	1458838748846739352	1488127152.0	post
10887	20	1458174793434322397	1488048002.0	post
10888	20	1458174708801658568	1488047992.0	post
10889	20	1458174634151432760	1488047983.0	post
10890	20	1458174563620108928	1488047975.0	post
10891	20	1458174460020885616	1488047963.0	post
10892	20	1458174435635184629	1488047960.0	post
10893	20	1458036164749733080	1488031477.0	post
10894	20	1458000695181772533	1488027248.0	post
10895	20	1457956345307566557	1488021961.0	post
10896	20	1457551093827725871	1487973652.0	post
10897	20	1457548735664135997	1487973370.0	post
10898	20	1456572457310170067	1487856989.0	post
10899	20	1456571299430553682	1487856851.0	post
10900	20	1456556116251268973	1487855041.0	post
10901	20	1456547009914204754	1487853955.0	post
10902	20	1456485229259007778	1487846591.0	post
10903	20	1456480651687872861	1487846045.0	post
10904	20	1456478888285052884	1487845835.0	post
10905	20	1456477879714301294	1487845715.0	post
10906	20	1456080340225706457	1487798324.0	post
10907	20	1455991258065760007	1487787705.0	post
10908	20	1455966741519958560	1487784782.0	post
10909	20	1455921484610897553	1487779387.0	post
10910	20	1455892453517674649	1487775926.0	post
10911	20	1455035623690124293	1487673784.0	post
10912	20	1453734054226840991	1487518625.0	post
10913	20	1453713345068933323	1487516156.0	post
10914	20	1453587947417208952	1487501208.0	post
10915	20	1453567073364461858	1487498719.0	post
10916	20	1453037250275451093	1487435560.0	post
10917	20	1452873658301645012	1487416058.0	post
10918	20	1452777846691202038	1487404636.0	post
10919	20	1452769294404777760	1487403617.0	post
10920	20	1452412252976508892	1487361054.0	post
10921	20	1452391836278857222	1487358620.0	post
10922	20	1452377055576758970	1487356858.0	post
10923	20	1449224898337963004	1486981092.0	post
10924	20	1448582182377674594	1486904474.0	post
10925	20	1448492416680374245	1486893773.0	post
10926	20	1447876280930752028	1486820324.0	post
10927	20	1447841783979783598	1486816212.0	post
10928	20	1447825375677947447	1486814256.0	post
10929	20	1447697745809200606	1486799041.0	post
10930	20	1447178095853648492	1486737094.0	post
10931	20	1446465039091649454	1486652091.0	post
10932	20	1446263073153526881	1486628015.0	post
10933	20	1443376657176326007	1486283927.0	post
10934	20	1442954969250918273	1486233658.0	post
10935	20	1442918771845459222	1486229343.0	post
10936	20	1442878465816929167	1486224538.0	post
10937	20	1442877083047181361	1486224373.0	post
10938	20	1442853604684171317	1486221574.0	post
10939	20	1442836478007049501	1486219533.0	post
10940	20	1442815459401685500	1486217027.0	post
10941	20	1442795998452080876	1486214707.0	post
10942	20	1442790853852896787	1486214094.0	post
10943	20	1442149513800483098	1486137640.0	post
10944	20	1441594335942835285	1486071458.0	post
10945	20	1441573021538565213	1486068917.0	post
10946	20	1440450303271370614	1485935079.0	post
10947	20	1440077594288762773	1485890648.0	post
10948	20	1438442788220131827	1485695764.0	post
10949	20	1438377908788218163	1485688030.0	post
10950	20	1435464590427606957	1485340735.0	post
10951	20	1434263855958472152	1485197597.0	post
10952	20	1433504257857228088	1485107045.0	post
10953	20	1433452079322908448	1485100825.0	post
10954	20	1433449646584605366	1485100535.0	post
10955	20	1433365824325240069	1485090543.0	post
10956	20	1433359960897957992	1485089844.0	post
10957	20	1433350006539484711	1485088657.0	post
10958	20	1432741813887012357	1485016155.0	post
10959	20	1432630727846281828	1485002912.0	post
10960	20	1432626537082129997	1485002413.0	post
10961	20	1432591881209363619	1484998282.0	post
10962	20	1432560082110301098	1484994491.0	post
10963	20	1432483530836090383	1484985365.0	post
10964	20	1431294626174984863	1484843637.0	post
10965	20	1430655126214233917	1484767402.0	post
10966	20	1430594556874089258	1484760182.0	post
10967	20	1428882029932869706	1484556033.0	post
10968	20	1428516749356526022	1484512488.0	post
10969	20	1428488863585108429	1484509164.0	post
10970	20	1428486027463630599	1484508826.0	post
10971	20	1428180446093957411	1484472398.0	post
10972	20	1428155481948760919	1484469422.0	post
10973	20	1428126890729037935	1484466013.0	post
10974	20	1428110765584722911	1484464091.0	post
10975	20	1427686250606228340	1484413485.0	post
10976	20	1427547471597761703	1484396941.0	post
10977	20	1427521634592781099	1484393861.0	post
10978	20	1427491010586664076	1484390210.0	post
10979	20	1426806304048262264	1484308587.0	post
10980	20	1424927732631102077	1484084644.0	post
10981	20	1424648499459530606	1484051357.0	post
10982	20	1423993653379256819	1483973293.0	post
10983	20	1423233181428374108	1483882638.0	post
10984	20	1423218707271094466	1483880912.0	post
10985	20	1423180484872385487	1483876356.0	post
10986	20	1423136673429249073	1483871133.0	post
10987	20	1423131136025276679	1483870473.0	post
10988	20	1423129631931005088	1483870294.0	post
10989	20	1422579227501775626	1483804680.0	post
10990	20	1422449047764206627	1483789162.0	post
10991	20	1422426813020735895	1483786511.0	post
10992	20	1422317635774067986	1483773496.0	post
10993	20	1421654927546448924	1483694495.0	post
10994	20	1421654245821106753	1483694414.0	post
10995	20	1421193873896871001	1483639533.0	post
10996	20	1421191632200871104	1483639266.0	post
10997	20	1421190536287911845	1483639135.0	post
10998	20	1420570031532927772	1483565165.0	post
11055	8	25104331	monicamahoney	user
11056	8	1635038935419091584	1509131851.0	post
11057	8	1633177958385934804	1508910005.0	post
11058	8	1632724260648109292	1508855920.0	post
11059	8	1631724052170646830	1508736686.0	post
11060	8	1631570581035228339	1508718391.0	post
